date,ticker,value
2025-08-13,CBOE,245.42999267578125
2025-08-14,CBOE,243.7100067138672
2025-08-15,CBOE,247.6300048828125
2025-08-18,CBOE,245.9600067138672
2025-08-19,CBOE,246.1300048828125
2025-08-20,CBOE,251.92999267578125
2025-08-21,CBOE,249.25
2025-08-22,CBOE,246.42999267578125
2025-08-25,CBOE,249.0800018310547
2025-08-26,CBOE,242.75999450683594
2025-08-27,CBOE,237.9499969482422
2025-08-28,CBOE,235.25999450683594
2025-08-29,CBOE,235.9499969482422
2025-09-02,CBOE,231.8800048828125
2025-09-03,CBOE,235.41000366210938
2025-09-04,CBOE,234.1699981689453
2025-09-05,CBOE,232.5800018310547
2025-09-08,CBOE,234.3699951171875
2025-09-09,CBOE,232.42999267578125
2025-09-10,CBOE,234.50999450683594
2025-09-11,CBOE,236.3699951171875
2025-09-12,CBOE,234.2100067138672
2025-09-15,CBOE,234.08999633789062
2025-09-16,CBOE,233.74000549316406
2025-09-17,CBOE,236.9600067138672
2025-09-18,CBOE,234.42999267578125
2025-09-19,CBOE,233.05999755859375
2025-09-22,CBOE,236.6199951171875
2025-09-23,CBOE,240.32000732421875
2025-09-24,CBOE,243.19000244140625
2025-09-25,CBOE,243.99000549316406
2025-09-26,CBOE,243.52000427246094
2025-09-29,CBOE,246.24000549316406
2025-09-30,CBOE,245.25
2025-10-01,CBOE,241.57000732421875
2025-10-02,CBOE,241.49000549316406
2025-10-03,CBOE,239.5399932861328
2025-10-06,CBOE,236.83999633789062
2025-10-07,CBOE,240.89999389648438
2025-10-08,CBOE,241.25999450683594
2025-10-09,CBOE,240.77000427246094
2025-10-10,CBOE,244.7100067138672
2025-10-13,CBOE,243.49000549316406
2025-10-14,CBOE,238.2100067138672
2025-10-15,CBOE,241.74000549316406
2025-10-16,CBOE,235.97000122070312
2025-10-17,CBOE,239.6199951171875
2025-10-20,CBOE,237.08999633789062
2025-10-21,CBOE,233.2899932861328
2025-10-22,CBOE,237.35000610351562
2025-10-23,CBOE,237.25
2025-10-24,CBOE,238.75
2025-10-27,CBOE,238.27000427246094
2025-10-28,CBOE,238.52999877929688
2025-10-29,CBOE,232.67999267578125
2025-10-30,CBOE,236.80999755859375
2025-10-31,CBOE,245.63999938964844
2025-11-03,CBOE,246.9199981689453
2025-11-04,CBOE,250.25999450683594
2025-11-05,CBOE,251.39999389648438
2025-11-06,CBOE,252.63999938964844
2025-11-07,CBOE,256.6199951171875
2025-11-10,CBOE,259.1400146484375
2025-11-11,CBOE,259.25
2025-11-12,CBOE,260.8800048828125
2025-11-13,CBOE,259.9599914550781
2025-11-14,CBOE,258.3500061035156
2025-11-17,CBOE,257.8699951171875
2025-11-18,CBOE,259.1099853515625
2025-11-19,CBOE,254.2899932861328
2025-11-20,CBOE,255.32000732421875
2025-11-21,CBOE,252.60000610351562
2025-11-24,CBOE,254.5
2025-11-25,CBOE,257.32000732421875
2025-11-26,CBOE,258.1199951171875
2025-11-28,CBOE,258.1700134277344
2025-12-01,CBOE,255.27999877929688
2025-12-02,CBOE,254.35000610351562
2025-12-03,CBOE,253.89999389648438
2025-12-04,CBOE,254.9199981689453
2025-12-05,CBOE,252.75999450683594
2025-12-08,CBOE,253.22000122070312
2025-12-09,CBOE,253.02000427246094
2025-12-10,CBOE,249.05999755859375
2025-12-11,CBOE,251.10000610351562
2025-12-12,CBOE,253.02000427246094
2025-12-15,CBOE,246.75
2025-12-16,CBOE,248.99000549316406
2025-12-17,CBOE,252.25999450683594
2025-12-18,CBOE,248.6699981689453
2025-12-19,CBOE,247.27000427246094
2025-12-22,CBOE,251.8300018310547
2025-12-23,CBOE,254.75999450683594
2025-12-24,CBOE,255.9600067138672
2025-12-26,CBOE,256.1499938964844
2025-12-29,CBOE,256.1099853515625
2025-12-30,CBOE,254.5399932861328
2025-12-31,CBOE,251
2026-01-02,CBOE,248.11000061035156
2026-01-05,CBOE,252.11000061035156
2026-01-06,CBOE,250.08999633789062
2026-01-07,CBOE,255.16000366210938
2026-01-08,CBOE,260.5400085449219
2026-01-09,CBOE,260.95001220703125
2026-01-12,CBOE,263.9700012207031
2026-01-13,CBOE,266.7699890136719
2026-01-14,CBOE,268.80999755859375
2026-01-15,CBOE,270.8299865722656
2026-01-16,CBOE,273.54998779296875
2026-01-20,CBOE,271.9200134277344
2026-01-21,CBOE,273.07000732421875
2026-01-22,CBOE,277.1199951171875
2026-01-23,CBOE,276.3900146484375
2026-01-26,CBOE,270.1400146484375
2026-01-27,CBOE,268.0400085449219
2026-01-28,CBOE,264.6000061035156
2026-01-29,CBOE,265.5199890136719
2026-01-30,CBOE,265.05999755859375
2026-02-02,CBOE,263.9200134277344
2026-02-03,CBOE,268.67999267578125
2026-02-04,CBOE,271.20001220703125
2026-02-05,CBOE,275.2799987792969
2026-02-06,CBOE,273.3599853515625
2026-02-09,CBOE,280.8800048828125
2026-02-10,CBOE,274.07000732421875
2026-02-11,CBOE,268.6400146484375
2026-02-12,CBOE,270.6000061035156
2026-02-13,CBOE,275.1099853515625
2026-02-17,CBOE,284.20001220703125
2026-02-18,CBOE,285.3900146484375
2026-02-19,CBOE,286.1700134277344
2026-02-20,CBOE,288.67999267578125
2026-02-23,CBOE,290.1099853515625
2026-02-24,CBOE,292.94000244140625
2026-02-25,CBOE,291.2699890136719
2026-02-26,CBOE,292.29998779296875
2026-02-27,CBOE,299.7200012207031
2026-03-02,CBOE,297.489990234375
2026-03-03,CBOE,304.42999267578125
2026-03-04,CBOE,300.6199951171875
2026-03-05,CBOE,297.489990234375
2026-03-06,CBOE,301.2699890136719
2026-03-09,CBOE,299.20001220703125
2026-03-10,CBOE,285.5199890136719
2026-03-11,CBOE,284
2026-03-12,CBOE,290.25
2026-03-13,CBOE,289.8999938964844
2026-03-16,CBOE,291.7799987792969
2026-03-17,CBOE,292.8900146484375
2026-03-18,CBOE,286.9700012207031
2026-03-19,CBOE,284.4100036621094
2026-03-20,CBOE,283.95001220703125
2026-03-23,CBOE,280.6199951171875
2026-03-24,CBOE,283.0899963378906
2026-03-25,CBOE,277.0400085449219
2026-03-26,CBOE,279.7900085449219
2026-03-27,CBOE,273
2026-03-30,CBOE,282.29998779296875
2026-03-31,CBOE,281.07000732421875
2026-04-01,CBOE,280.2900085449219
2025-01-27,CHEF,54.4900016784668
2025-01-28,CHEF,54.720001220703125
2025-01-29,CHEF,54.04999923706055
2025-01-30,CHEF,54.529998779296875
2025-01-31,CHEF,53.86000061035156
2025-02-03,CHEF,54.7400016784668
2025-02-04,CHEF,55.540000915527344
2025-02-05,CHEF,55.119998931884766
2025-02-06,CHEF,55.939998626708984
2025-02-07,CHEF,54.209999084472656
2025-02-10,CHEF,54.290000915527344
2025-02-11,CHEF,54.47999954223633
2025-02-12,CHEF,59.61000061035156
2025-02-13,CHEF,63.18000030517578
2025-02-14,CHEF,65.30000305175781
2025-02-18,CHEF,66.3499984741211
2025-02-19,CHEF,65.62000274658203
2025-02-20,CHEF,64.94999694824219
2025-02-21,CHEF,63.38999938964844
2025-02-24,CHEF,63.88999938964844
2025-02-25,CHEF,63.66999816894531
2025-02-26,CHEF,63.72999954223633
2025-02-27,CHEF,61.939998626708984
2025-02-28,CHEF,62.58000183105469
2025-03-03,CHEF,62.04999923706055
2025-03-04,CHEF,62.029998779296875
2025-03-05,CHEF,62.349998474121094
2025-03-06,CHEF,59
2025-03-07,CHEF,56.68000030517578
2025-03-10,CHEF,52.880001068115234
2025-03-11,CHEF,52.70000076293945
2025-03-12,CHEF,53.29999923706055
2025-03-13,CHEF,52.11000061035156
2025-03-14,CHEF,52.459999084472656
2025-03-17,CHEF,52.36000061035156
2025-03-18,CHEF,52.02000045776367
2025-03-19,CHEF,52.33000183105469
2025-03-20,CHEF,52.09000015258789
2025-03-21,CHEF,52.52000045776367
2025-03-24,CHEF,54.5099983215332
2025-03-25,CHEF,53.58000183105469
2025-03-26,CHEF,53.06999969482422
2025-03-27,CHEF,53.689998626708984
2025-03-28,CHEF,53.470001220703125
2025-03-31,CHEF,54.459999084472656
2025-04-01,CHEF,55.16999816894531
2025-04-02,CHEF,55.61000061035156
2025-04-03,CHEF,51.86000061035156
2025-04-04,CHEF,50
2025-04-07,CHEF,49.439998626708984
2025-04-08,CHEF,49.08000183105469
2025-04-09,CHEF,52.529998779296875
2025-04-10,CHEF,51.540000915527344
2025-04-11,CHEF,53.2599983215332
2025-04-14,CHEF,54.40999984741211
2025-04-15,CHEF,53.54999923706055
2025-04-16,CHEF,52.959999084472656
2025-04-17,CHEF,53.70000076293945
2025-04-21,CHEF,52.5
2025-04-22,CHEF,53.849998474121094
2025-04-23,CHEF,53.849998474121094
2025-04-24,CHEF,52.72999954223633
2025-04-25,CHEF,53.11000061035156
2025-04-28,CHEF,53.08000183105469
2025-04-29,CHEF,53.279998779296875
2025-04-30,CHEF,56.970001220703125
2025-05-01,CHEF,57.630001068115234
2025-05-02,CHEF,59.939998626708984
2025-05-05,CHEF,60.75
2025-05-06,CHEF,61.099998474121094
2025-05-07,CHEF,61.9900016784668
2025-05-08,CHEF,62.40999984741211
2025-05-09,CHEF,61.810001373291016
2025-05-12,CHEF,61.790000915527344
2025-05-13,CHEF,61.279998779296875
2025-05-14,CHEF,63.529998779296875
2025-05-15,CHEF,64.05000305175781
2025-05-16,CHEF,65.11000061035156
2025-05-19,CHEF,64.80000305175781
2025-05-20,CHEF,65.30999755859375
2025-05-21,CHEF,63.939998626708984
2025-05-22,CHEF,61.77000045776367
2025-05-23,CHEF,62.130001068115234
2025-05-27,CHEF,63.529998779296875
2025-05-28,CHEF,64.08000183105469
2025-05-29,CHEF,64.12999725341797
2025-05-30,CHEF,63.779998779296875
2025-06-02,CHEF,64.5999984741211
2025-06-03,CHEF,61.93000030517578
2025-06-04,CHEF,61.880001068115234
2025-06-05,CHEF,62.79999923706055
2025-06-06,CHEF,63.150001525878906
2025-06-09,CHEF,63.41999816894531
2025-06-10,CHEF,62.65999984741211
2025-06-11,CHEF,61.380001068115234
2025-06-12,CHEF,62.02000045776367
2025-06-13,CHEF,61.470001220703125
2025-06-16,CHEF,63.20000076293945
2025-06-17,CHEF,62.52000045776367
2025-06-18,CHEF,60.90999984741211
2025-06-20,CHEF,61.5
2025-06-23,CHEF,62.880001068115234
2025-06-24,CHEF,64.41000366210938
2025-06-25,CHEF,63.79999923706055
2025-06-26,CHEF,63.060001373291016
2025-06-27,CHEF,63.529998779296875
2025-06-30,CHEF,63.810001373291016
2025-07-01,CHEF,62.779998779296875
2025-07-02,CHEF,63.470001220703125
2025-07-03,CHEF,63.939998626708984
2025-07-07,CHEF,67.05000305175781
2025-07-08,CHEF,62.7599983215332
2025-07-09,CHEF,63.869998931884766
2025-07-10,CHEF,63.369998931884766
2025-07-11,CHEF,65.20999908447266
2025-07-14,CHEF,65.76000213623047
2025-07-15,CHEF,64.05999755859375
2025-07-16,CHEF,64.4000015258789
2025-07-17,CHEF,66.30999755859375
2025-07-18,CHEF,64.81999969482422
2025-07-21,CHEF,65.61000061035156
2025-07-22,CHEF,64.11000061035156
2025-07-23,CHEF,64.16000366210938
2025-07-24,CHEF,61.88999938964844
2025-07-25,CHEF,62.22999954223633
2025-07-28,CHEF,62.68000030517578
2025-07-29,CHEF,61.560001373291016
2025-07-30,CHEF,66.91999816894531
2025-07-31,CHEF,68.55999755859375
2025-08-01,CHEF,67.41999816894531
2025-08-04,CHEF,66.9000015258789
2025-08-05,CHEF,65.51000213623047
2025-08-06,CHEF,65.7699966430664
2025-08-07,CHEF,63.95000076293945
2025-08-08,CHEF,62.880001068115234
2025-08-11,CHEF,62.29999923706055
2025-08-12,CHEF,62.77000045776367
2025-08-13,CHEF,63.68000030517578
2025-08-14,CHEF,61.290000915527344
2025-08-15,CHEF,61.54999923706055
2025-08-18,CHEF,61.79999923706055
2025-08-19,CHEF,61.400001525878906
2025-08-20,CHEF,61.90999984741211
2025-08-21,CHEF,61.779998779296875
2025-08-22,CHEF,64.08000183105469
2025-08-25,CHEF,65.12999725341797
2025-08-26,CHEF,63.09000015258789
2025-08-27,CHEF,62.61000061035156
2025-08-28,CHEF,62.90999984741211
2025-08-29,CHEF,63.13999938964844
2025-09-02,CHEF,64.56999969482422
2025-09-03,CHEF,63.79999923706055
2025-09-04,CHEF,65.25
2025-09-05,CHEF,63.970001220703125
2025-09-08,CHEF,64.83999633789062
2025-09-09,CHEF,64.62999725341797
2025-09-10,CHEF,64.44000244140625
2025-09-11,CHEF,65.98999786376953
2025-09-12,CHEF,66.16999816894531
2025-09-15,CHEF,66.62000274658203
2025-09-16,CHEF,65.63999938964844
2025-09-17,CHEF,67.44000244140625
2025-09-18,CHEF,66.69000244140625
2025-09-19,CHEF,64.93000030517578
2025-09-22,CHEF,60
2025-09-23,CHEF,61.70000076293945
2025-09-24,CHEF,59.439998626708984
2025-09-25,CHEF,59.63999938964844
2025-09-26,CHEF,58.540000915527344
2025-09-29,CHEF,58.47999954223633
2025-09-30,CHEF,58.33000183105469
2025-10-01,CHEF,54.599998474121094
2025-10-02,CHEF,55.150001525878906
2025-10-03,CHEF,55.439998626708984
2025-10-06,CHEF,54.61000061035156
2025-10-07,CHEF,55.790000915527344
2025-10-08,CHEF,56.33000183105469
2025-10-09,CHEF,56.119998931884766
2025-10-10,CHEF,57.099998474121094
2025-10-13,CHEF,57.61000061035156
2025-10-14,CHEF,57.9900016784668
2025-10-15,CHEF,59.150001525878906
2025-10-16,CHEF,57.7599983215332
2025-10-17,CHEF,58.150001525878906
2025-10-20,CHEF,58.29999923706055
2025-10-21,CHEF,59.619998931884766
2025-10-22,CHEF,59.810001373291016
2025-10-23,CHEF,58.7599983215332
2025-10-24,CHEF,58.540000915527344
2025-10-27,CHEF,58.33000183105469
2025-10-28,CHEF,58.61000061035156
2025-10-29,CHEF,62.349998474121094
2025-10-30,CHEF,59.970001220703125
2025-10-31,CHEF,59
2025-11-03,CHEF,60.720001220703125
2025-11-04,CHEF,62.099998474121094
2025-11-05,CHEF,63.529998779296875
2025-11-06,CHEF,63.65999984741211
2025-11-07,CHEF,62.36000061035156
2025-11-10,CHEF,62.599998474121094
2025-11-11,CHEF,61.58000183105469
2025-11-12,CHEF,61.75
2025-11-13,CHEF,59.5
2025-11-14,CHEF,58.939998626708984
2025-11-17,CHEF,57.709999084472656
2025-11-18,CHEF,57.790000915527344
2025-11-19,CHEF,57.959999084472656
2025-11-20,CHEF,57.27000045776367
2025-11-21,CHEF,58.560001373291016
2025-11-24,CHEF,59.58000183105469
2025-11-25,CHEF,62.13999938964844
2025-11-26,CHEF,61.9900016784668
2025-11-28,CHEF,61.31999969482422
2025-12-01,CHEF,59.56999969482422
2025-12-02,CHEF,60.0099983215332
2025-12-03,CHEF,60.29999923706055
2025-12-04,CHEF,60.38999938964844
2025-12-05,CHEF,59.41999816894531
2025-12-08,CHEF,59.09000015258789
2025-12-09,CHEF,60.2599983215332
2025-12-10,CHEF,61.529998779296875
2025-12-11,CHEF,62.56999969482422
2025-12-12,CHEF,62.470001220703125
2025-12-15,CHEF,63.290000915527344
2025-12-16,CHEF,63.33000183105469
2025-12-17,CHEF,64.23999786376953
2025-12-18,CHEF,63.41999816894531
2025-12-19,CHEF,64.45999908447266
2025-12-22,CHEF,64.8499984741211
2025-12-23,CHEF,63.95000076293945
2025-12-24,CHEF,63.470001220703125
2025-12-26,CHEF,63.529998779296875
2025-12-29,CHEF,63.2400016784668
2025-12-30,CHEF,62.47999954223633
2025-12-31,CHEF,62.33000183105469
2026-01-02,CHEF,62.38999938964844
2026-01-05,CHEF,61.029998779296875
2026-01-06,CHEF,60.810001373291016
2026-01-07,CHEF,60.08000183105469
2026-01-08,CHEF,60.38999938964844
2026-01-09,CHEF,60.9900016784668
2026-01-12,CHEF,62.13999938964844
2026-01-13,CHEF,60
2026-01-14,CHEF,60.2599983215332
2026-01-15,CHEF,64.55000305175781
2026-01-16,CHEF,64.13999938964844
2026-01-20,CHEF,63.38999938964844
2026-01-21,CHEF,65.37000274658203
2026-01-22,CHEF,64.80999755859375
2026-01-23,CHEF,63.88999938964844
2026-01-26,CHEF,63.68000030517578
2026-01-27,CHEF,64.27999877929688
2026-01-28,CHEF,63.58000183105469
2026-01-29,CHEF,62.959999084472656
2026-01-30,CHEF,62.900001525878906
2026-02-02,CHEF,63.369998931884766
2026-02-03,CHEF,64.2699966430664
2026-02-04,CHEF,63.599998474121094
2026-02-05,CHEF,64.13999938964844
2026-02-06,CHEF,66.66999816894531
2026-02-09,CHEF,66.88999938964844
2026-02-10,CHEF,65.36000061035156
2026-02-11,CHEF,64.1500015258789
2026-02-12,CHEF,67.80000305175781
2026-02-13,CHEF,68.44000244140625
2026-02-17,CHEF,68.47000122070312
2026-02-18,CHEF,69.29000091552734
2026-02-19,CHEF,69.45999908447266
2026-02-20,CHEF,70.0199966430664
2026-02-23,CHEF,71.12999725341797
2026-02-24,CHEF,72.43000030517578
2026-02-25,CHEF,72.12000274658203
2026-02-26,CHEF,72.08999633789062
2026-02-27,CHEF,71.38999938964844
2026-03-02,CHEF,65.81999969482422
2026-03-03,CHEF,62.43000030517578
2026-03-04,CHEF,62.52000045776367
2026-03-05,CHEF,63.220001220703125
2026-03-06,CHEF,62.900001525878906
2026-03-09,CHEF,63.5
2026-03-10,CHEF,64.01000213623047
2026-03-11,CHEF,64.58999633789062
2026-03-12,CHEF,63.970001220703125
2026-03-13,CHEF,64.5999984741211
2026-03-16,CHEF,64.06999969482422
2026-03-17,CHEF,62.779998779296875
2026-03-18,CHEF,60.83000183105469
2026-03-19,CHEF,60.0099983215332
2026-03-20,CHEF,58.040000915527344
2026-03-23,CHEF,58.15999984741211
2026-03-24,CHEF,59.56999969482422
2026-03-25,CHEF,60.84000015258789
2026-03-26,CHEF,60.459999084472656
2026-03-27,CHEF,59.52000045776367
2026-03-30,CHEF,58.869998931884766
2026-03-31,CHEF,59.45000076293945
2026-04-01,CHEF,58.56999969482422
2025-01-27,CL,91.20999908447266
2025-01-28,CL,89.86000061035156
2025-01-29,CL,89.56999969482422
2025-01-30,CL,90.88999938964844
2025-01-31,CL,86.69999694824219
2025-02-03,CL,87.02999877929688
2025-02-04,CL,86.5
2025-02-05,CL,86.62000274658203
2025-02-06,CL,85.68000030517578
2025-02-07,CL,86.76000213623047
2025-02-10,CL,85.95999908447266
2025-02-11,CL,87.37000274658203
2025-02-12,CL,86.7300033569336
2025-02-13,CL,87.75
2025-02-14,CL,86.04000091552734
2025-02-18,CL,86.38999938964844
2025-02-19,CL,87.41999816894531
2025-02-20,CL,87.87000274658203
2025-02-21,CL,89.47000122070312
2025-02-24,CL,90.11000061035156
2025-02-25,CL,92.29000091552734
2025-02-26,CL,90.16999816894531
2025-02-27,CL,90.19999694824219
2025-02-28,CL,91.16999816894531
2025-03-03,CL,92.80999755859375
2025-03-04,CL,91.05999755859375
2025-03-05,CL,91.75
2025-03-06,CL,93.29000091552734
2025-03-07,CL,96.73999786376953
2025-03-10,CL,97.5
2025-03-11,CL,94.0999984741211
2025-03-12,CL,90.81999969482422
2025-03-13,CL,90.5199966430664
2025-03-14,CL,89.81999969482422
2025-03-17,CL,90.70999908447266
2025-03-18,CL,89.48999786376953
2025-03-19,CL,90.44000244140625
2025-03-20,CL,90.27999877929688
2025-03-21,CL,90.30000305175781
2025-03-24,CL,90.9000015258789
2025-03-25,CL,89.58999633789062
2025-03-26,CL,92.02999877929688
2025-03-27,CL,93.19000244140625
2025-03-28,CL,92.81999969482422
2025-03-31,CL,93.69999694824219
2025-04-01,CL,93.9000015258789
2025-04-02,CL,93.55000305175781
2025-04-03,CL,96
2025-04-04,CL,91.66000366210938
2025-04-07,CL,89.19000244140625
2025-04-08,CL,88.5999984741211
2025-04-09,CL,90.2300033569336
2025-04-10,CL,91.80000305175781
2025-04-11,CL,94
2025-04-14,CL,94.9800033569336
2025-04-15,CL,94.26000213623047
2025-04-16,CL,93.48999786376953
2025-04-17,CL,95.5
2025-04-21,CL,94.69999694824219
2025-04-22,CL,95.80999755859375
2025-04-23,CL,93.88999938964844
2025-04-24,CL,92.69999694824219
2025-04-25,CL,93.91000366210938
2025-04-28,CL,90.95999908447266
2025-04-29,CL,92.33000183105469
2025-04-30,CL,92.19000244140625
2025-05-01,CL,90.69000244140625
2025-05-02,CL,90.4800033569336
2025-05-05,CL,90.73999786376953
2025-05-06,CL,91
2025-05-07,CL,90.87999725341797
2025-05-08,CL,90.83000183105469
2025-05-09,CL,89.80999755859375
2025-05-12,CL,89.13999938964844
2025-05-13,CL,87.87999725341797
2025-05-14,CL,87.56999969482422
2025-05-15,CL,89.62999725341797
2025-05-16,CL,91.2300033569336
2025-05-19,CL,91.73999786376953
2025-05-20,CL,91.98999786376953
2025-05-21,CL,91.66999816894531
2025-05-22,CL,90.9000015258789
2025-05-23,CL,92.58999633789062
2025-05-27,CL,92.43000030517578
2025-05-28,CL,91.76000213623047
2025-05-29,CL,92.30000305175781
2025-05-30,CL,92.94000244140625
2025-06-02,CL,91.93000030517578
2025-06-03,CL,90.62000274658203
2025-06-04,CL,90.19999694824219
2025-06-05,CL,90.1500015258789
2025-06-06,CL,90.23999786376953
2025-06-09,CL,90.87000274658203
2025-06-10,CL,91.94000244140625
2025-06-11,CL,92.11000061035156
2025-06-12,CL,93.13999938964844
2025-06-13,CL,90.26000213623047
2025-06-16,CL,90.11000061035156
2025-06-17,CL,88.62999725341797
2025-06-18,CL,88.19000244140625
2025-06-20,CL,87.77999877929688
2025-06-23,CL,88.66999816894531
2025-06-24,CL,88.18000030517578
2025-06-25,CL,87.80000305175781
2025-06-26,CL,87.79000091552734
2025-06-27,CL,88.70999908447266
2025-06-30,CL,90.9000015258789
2025-07-01,CL,92.04000091552734
2025-07-02,CL,92.4000015258789
2025-07-03,CL,92.77999877929688
2025-07-07,CL,93.33000183105469
2025-07-08,CL,92.13999938964844
2025-07-09,CL,91.58000183105469
2025-07-10,CL,90.62000274658203
2025-07-11,CL,89.58000183105469
2025-07-14,CL,88.8499984741211
2025-07-15,CL,88.1500015258789
2025-07-16,CL,87.66000366210938
2025-07-17,CL,87.23999786376953
2025-07-18,CL,86.83999633789062
2025-07-21,CL,86.63999938964844
2025-07-22,CL,88.69999694824219
2025-07-23,CL,88.79000091552734
2025-07-24,CL,88.44999694824219
2025-07-25,CL,87.93000030517578
2025-07-28,CL,86.47000122070312
2025-07-29,CL,86.86000061035156
2025-07-30,CL,85.80000305175781
2025-07-31,CL,83.8499984741211
2025-08-01,CL,83.51000213623047
2025-08-04,CL,83.36000061035156
2025-08-05,CL,83.05999755859375
2025-08-06,CL,84.61000061035156
2025-08-07,CL,84.70999908447266
2025-08-08,CL,84.69000244140625
2025-08-11,CL,84.44999694824219
2025-08-12,CL,84.97000122070312
2025-08-13,CL,86.33999633789062
2025-08-14,CL,84.6500015258789
2025-08-15,CL,85.06999969482422
2025-08-18,CL,84.26000213623047
2025-08-19,CL,85.8499984741211
2025-08-20,CL,86.05000305175781
2025-08-21,CL,86.27999877929688
2025-08-22,CL,85.94000244140625
2025-08-25,CL,84.05999755859375
2025-08-26,CL,84.13999938964844
2025-08-27,CL,84.44999694824219
2025-08-28,CL,83.41999816894531
2025-08-29,CL,84.06999969482422
2025-09-02,CL,84.38999938964844
2025-09-03,CL,83.80999755859375
2025-09-04,CL,83.66999816894531
2025-09-05,CL,85.12999725341797
2025-09-08,CL,84.19000244140625
2025-09-09,CL,84.27999877929688
2025-09-10,CL,83.19999694824219
2025-09-11,CL,84.05999755859375
2025-09-12,CL,83.27999877929688
2025-09-15,CL,82.12999725341797
2025-09-16,CL,81.4800033569336
2025-09-17,CL,82.22000122070312
2025-09-18,CL,81.52999877929688
2025-09-19,CL,81.16999816894531
2025-09-22,CL,79.36000061035156
2025-09-23,CL,80.1500015258789
2025-09-24,CL,81.12999725341797
2025-09-25,CL,79.69999694824219
2025-09-26,CL,79.58999633789062
2025-09-29,CL,80.4000015258789
2025-09-30,CL,79.94000244140625
2025-10-01,CL,79.01000213623047
2025-10-02,CL,78.30999755859375
2025-10-03,CL,78
