date,ticker,value
2025-11-03,CSCO,1211
2025-11-04,CSCO,1291
2025-11-05,CSCO,1253
2025-11-06,CSCO,1514
2025-11-07,CSCO,1159
2025-11-08,CSCO,1007
2025-11-09,CSCO,959
2025-11-10,CSCO,1196
2025-11-11,CSCO,1273
2025-11-12,CSCO,1485
2025-11-13,CSCO,1686
2025-11-14,CSCO,1288
2025-11-15,CSCO,962
2025-11-16,CSCO,944
2025-11-17,CSCO,1362
2025-11-18,CSCO,1415
2025-11-19,CSCO,1371
2025-11-20,CSCO,1426
2025-11-21,CSCO,1322
2025-11-22,CSCO,983
2025-11-23,CSCO,980
2025-11-24,CSCO,1480
2025-11-25,CSCO,1804
2025-11-26,CSCO,1807
2025-11-27,CSCO,1765
2025-11-28,CSCO,1446
2025-11-29,CSCO,1136
2025-11-30,CSCO,1140
2025-12-01,CSCO,1383
2025-12-02,CSCO,1360
2025-12-03,CSCO,1302
2025-12-04,CSCO,1377
2025-12-05,CSCO,1243
2025-12-06,CSCO,1011
2025-12-07,CSCO,980
2025-12-08,CSCO,1318
2025-12-09,CSCO,1276
2025-12-10,CSCO,2073
2025-12-11,CSCO,2038
2025-12-12,CSCO,1364
2025-12-13,CSCO,1032
2025-12-14,CSCO,1363
2025-12-15,CSCO,1179
2025-12-16,CSCO,1331
2025-12-17,CSCO,1202
2025-12-18,CSCO,1227
2025-12-19,CSCO,986
2025-12-20,CSCO,720
2025-12-21,CSCO,699
2025-12-22,CSCO,884
2025-12-23,CSCO,1015
2025-12-24,CSCO,777
2025-12-25,CSCO,744
2025-12-26,CSCO,794
2025-12-27,CSCO,677
2025-12-28,CSCO,743
2025-12-29,CSCO,885
2025-12-30,CSCO,844
2025-12-31,CSCO,732
2026-01-01,CSCO,643
2026-01-02,CSCO,834
2026-01-03,CSCO,694
2026-01-04,CSCO,758
2026-01-05,CSCO,1002
2026-01-06,CSCO,1031
2026-01-07,CSCO,1129
2026-01-08,CSCO,1142
2026-01-09,CSCO,1019
2026-01-10,CSCO,747
2026-01-11,CSCO,751
2026-01-12,CSCO,1099
2026-01-13,CSCO,1124
2026-01-14,CSCO,1057
2026-01-15,CSCO,1075
2026-01-16,CSCO,978
2026-01-17,CSCO,822
2026-01-18,CSCO,815
2026-01-19,CSCO,1120
2026-01-20,CSCO,1318
2026-01-21,CSCO,1228
2026-01-22,CSCO,1265
2026-01-23,CSCO,1078
2026-01-24,CSCO,811
2026-01-25,CSCO,736
2026-01-26,CSCO,1111
2026-01-27,CSCO,1222
2026-01-28,CSCO,1326
2026-01-29,CSCO,1302
2026-01-30,CSCO,1136
2026-01-31,CSCO,848
2026-02-01,CSCO,789
2026-02-02,CSCO,1180
2026-02-03,CSCO,1443
2026-02-04,CSCO,2111
2026-02-05,CSCO,1303
2026-02-06,CSCO,1259
2026-02-07,CSCO,819
2026-02-08,CSCO,869
2026-02-09,CSCO,1289
2026-02-10,CSCO,1355
2026-02-11,CSCO,1382
2026-02-12,CSCO,1594
2026-02-13,CSCO,1315
2026-02-14,CSCO,1037
2026-02-15,CSCO,909
2026-02-16,CSCO,1034
2026-02-17,CSCO,1309
2026-02-18,CSCO,1221
2026-02-19,CSCO,1324
2026-02-20,CSCO,1161
2026-02-21,CSCO,842
2026-02-22,CSCO,833
2026-02-23,CSCO,1209
2026-02-24,CSCO,1353
2026-02-25,CSCO,1936
2026-02-26,CSCO,1372
2026-02-27,CSCO,1215
2026-02-28,CSCO,736
2026-03-01,CSCO,704
2026-03-02,CSCO,1124
2026-03-03,CSCO,1163
2026-03-04,CSCO,1202
2026-03-05,CSCO,1903
2026-03-06,CSCO,1094
2026-03-07,CSCO,794
2026-03-08,CSCO,991
2026-03-09,CSCO,1146
2026-03-10,CSCO,1066
2026-03-11,CSCO,1129
2026-03-12,CSCO,1105
2026-03-13,CSCO,956
2026-03-14,CSCO,698
2026-03-15,CSCO,876
2026-03-16,CSCO,1049
2026-03-17,CSCO,1239
2026-03-18,CSCO,1096
2026-03-19,CSCO,1088
2026-03-20,CSCO,1023
2026-03-21,CSCO,634
2026-03-22,CSCO,704
2026-03-23,CSCO,1106
2026-03-24,CSCO,1669
2026-03-25,CSCO,1342
2026-03-26,CSCO,1141
2026-03-27,CSCO,901
2026-03-28,CSCO,712
2026-03-29,CSCO,673
2026-03-30,CSCO,1024
2026-03-31,CSCO,1253
2025-01-27,CTVA,279
2025-01-28,CTVA,264
2025-01-29,CTVA,221
2025-01-30,CTVA,196
2025-01-31,CTVA,217
2025-02-01,CTVA,151
2025-02-02,CTVA,152
2025-02-03,CTVA,222
2025-02-04,CTVA,240
2025-02-05,CTVA,265
2025-02-06,CTVA,274
2025-02-07,CTVA,267
2025-02-08,CTVA,158
2025-02-09,CTVA,158
2025-02-10,CTVA,247
2025-02-11,CTVA,281
2025-02-12,CTVA,252
2025-02-13,CTVA,248
2025-02-14,CTVA,184
2025-02-15,CTVA,120
2025-02-16,CTVA,131
2025-02-17,CTVA,203
2025-02-18,CTVA,238
2025-02-19,CTVA,272
2025-02-20,CTVA,197
2025-02-21,CTVA,228
2025-02-22,CTVA,141
2025-02-23,CTVA,139
2025-02-24,CTVA,246
2025-02-25,CTVA,259
2025-02-26,CTVA,219
2025-02-27,CTVA,223
2025-02-28,CTVA,193
2025-03-01,CTVA,129
2025-03-02,CTVA,136
2025-03-03,CTVA,213
2025-03-04,CTVA,259
2025-03-05,CTVA,204
2025-03-06,CTVA,243
2025-03-07,CTVA,197
2025-03-08,CTVA,127
2025-03-09,CTVA,133
2025-03-10,CTVA,248
2025-03-11,CTVA,250
2025-03-12,CTVA,223
2025-03-13,CTVA,207
2025-03-14,CTVA,197
2025-03-15,CTVA,140
2025-03-16,CTVA,158
2025-03-17,CTVA,212
2025-03-18,CTVA,233
2025-03-19,CTVA,242
2025-03-20,CTVA,203
2025-03-21,CTVA,179
2025-03-22,CTVA,135
2025-03-23,CTVA,103
2025-03-24,CTVA,279
2025-03-25,CTVA,277
2025-03-26,CTVA,231
2025-03-27,CTVA,218
2025-03-28,CTVA,174
2025-03-29,CTVA,124
2025-03-30,CTVA,107
2025-03-31,CTVA,220
2025-04-01,CTVA,211
2025-04-02,CTVA,235
2025-04-03,CTVA,202
2025-04-04,CTVA,271
2025-04-05,CTVA,172
2025-04-06,CTVA,170
2025-04-07,CTVA,264
2025-04-08,CTVA,227
2025-04-09,CTVA,269
2025-04-10,CTVA,195
2025-04-11,CTVA,196
2025-04-12,CTVA,140
2025-04-13,CTVA,148
2025-04-14,CTVA,197
2025-04-15,CTVA,236
2025-04-16,CTVA,224
2025-04-17,CTVA,195
2025-04-18,CTVA,159
2025-04-19,CTVA,117
2025-04-20,CTVA,136
2025-04-21,CTVA,184
2025-04-22,CTVA,201
2025-04-23,CTVA,231
2025-04-24,CTVA,226
2025-04-25,CTVA,207
2025-04-26,CTVA,111
2025-04-27,CTVA,148
2025-04-28,CTVA,245
2025-04-29,CTVA,235
2025-04-30,CTVA,208
2025-05-01,CTVA,177
2025-05-02,CTVA,161
2025-05-03,CTVA,148
2025-05-04,CTVA,118
2025-05-05,CTVA,293
2025-05-06,CTVA,235
2025-05-07,CTVA,208
2025-05-08,CTVA,211
2025-05-09,CTVA,200
2025-05-10,CTVA,135
2025-05-11,CTVA,130
2025-05-12,CTVA,252
2025-05-13,CTVA,220
2025-05-14,CTVA,291
2025-05-15,CTVA,324
2025-05-16,CTVA,241
2025-05-17,CTVA,148
2025-05-18,CTVA,146
2025-05-19,CTVA,260
2025-05-20,CTVA,253
2025-05-21,CTVA,239
2025-05-22,CTVA,260
2025-05-23,CTVA,234
2025-05-24,CTVA,179
2025-05-25,CTVA,166
2025-05-26,CTVA,209
2025-05-27,CTVA,261
2025-05-28,CTVA,271
2025-05-29,CTVA,252
2025-05-30,CTVA,244
2025-05-31,CTVA,167
2025-06-01,CTVA,199
2025-06-02,CTVA,204
2025-06-03,CTVA,234
2025-06-04,CTVA,273
2025-06-05,CTVA,205
2025-06-06,CTVA,213
2025-06-07,CTVA,171
2025-06-08,CTVA,178
2025-06-09,CTVA,207
2025-06-10,CTVA,225
2025-06-11,CTVA,260
2025-06-12,CTVA,286
2025-06-13,CTVA,213
2025-06-14,CTVA,129
2025-06-15,CTVA,166
2025-06-16,CTVA,239
2025-06-17,CTVA,231
2025-06-18,CTVA,242
2025-06-19,CTVA,221
2025-06-20,CTVA,282
2025-06-21,CTVA,136
2025-06-22,CTVA,136
2025-06-23,CTVA,242
2025-06-24,CTVA,212
2025-06-25,CTVA,237
2025-06-26,CTVA,251
2025-06-27,CTVA,204
2025-06-28,CTVA,149
2025-06-29,CTVA,141
2025-06-30,CTVA,201
2025-07-01,CTVA,201
2025-07-02,CTVA,238
2025-07-03,CTVA,207
2025-07-04,CTVA,167
2025-07-05,CTVA,123
2025-07-06,CTVA,132
2025-07-07,CTVA,215
2025-07-08,CTVA,230
2025-07-09,CTVA,203
2025-07-10,CTVA,239
2025-07-11,CTVA,189
2025-07-12,CTVA,136
2025-07-13,CTVA,110
2025-07-14,CTVA,214
2025-07-15,CTVA,240
2025-07-16,CTVA,234
2025-07-17,CTVA,220
2025-07-18,CTVA,179
2025-07-19,CTVA,178
2025-07-20,CTVA,182
2025-07-21,CTVA,227
2025-07-22,CTVA,230
2025-07-23,CTVA,244
2025-07-24,CTVA,219
2025-07-25,CTVA,232
2025-07-26,CTVA,131
2025-07-27,CTVA,148
2025-07-28,CTVA,226
2025-07-29,CTVA,243
2025-07-30,CTVA,241
2025-07-31,CTVA,204
2025-08-01,CTVA,191
2025-08-02,CTVA,137
2025-08-03,CTVA,139
2025-08-04,CTVA,251
2025-08-05,CTVA,325
2025-08-06,CTVA,303
2025-08-07,CTVA,236
2025-08-08,CTVA,220
2025-08-09,CTVA,182
2025-08-10,CTVA,160
2025-08-11,CTVA,214
2025-08-12,CTVA,252
2025-08-13,CTVA,235
2025-08-14,CTVA,227
2025-08-15,CTVA,176
2025-08-16,CTVA,116
2025-08-17,CTVA,153
2025-08-18,CTVA,200
2025-08-19,CTVA,198
2025-08-20,CTVA,230
2025-08-21,CTVA,199
2025-08-22,CTVA,193
2025-08-23,CTVA,133
2025-08-24,CTVA,125
2025-08-25,CTVA,220
2025-08-26,CTVA,219
2025-08-27,CTVA,240
2025-08-28,CTVA,231
2025-08-29,CTVA,189
2025-08-30,CTVA,153
2025-08-31,CTVA,134
2025-09-01,CTVA,219
2025-09-02,CTVA,261
2025-09-03,CTVA,259
2025-09-04,CTVA,240
2025-09-05,CTVA,196
2025-09-06,CTVA,133
2025-09-07,CTVA,120
2025-09-08,CTVA,232
2025-09-09,CTVA,213
2025-09-10,CTVA,241
2025-09-11,CTVA,249
2025-09-12,CTVA,241
2025-09-13,CTVA,406
2025-09-14,CTVA,240
2025-09-15,CTVA,422
2025-09-16,CTVA,334
2025-09-17,CTVA,283
2025-09-18,CTVA,261
2025-09-19,CTVA,193
2025-09-20,CTVA,159
2025-09-21,CTVA,152
2025-09-22,CTVA,237
2025-09-23,CTVA,239
2025-09-24,CTVA,210
2025-09-25,CTVA,198
2025-09-26,CTVA,218
2025-09-27,CTVA,139
2025-09-28,CTVA,122
2025-09-29,CTVA,213
2025-09-30,CTVA,200
2025-10-01,CTVA,554
2025-10-02,CTVA,476
2025-10-03,CTVA,322
2025-10-04,CTVA,220
2025-10-05,CTVA,175
2025-10-06,CTVA,240
2025-10-07,CTVA,239
2025-10-08,CTVA,193
2025-10-09,CTVA,216
2025-10-10,CTVA,212
2025-10-11,CTVA,111
2025-10-12,CTVA,138
2025-10-13,CTVA,184
2025-10-14,CTVA,186
2025-10-15,CTVA,207
2025-10-16,CTVA,251
2025-10-17,CTVA,183
2025-10-18,CTVA,134
2025-10-19,CTVA,106
2025-10-20,CTVA,131
2025-10-21,CTVA,217
2025-10-22,CTVA,190
2025-10-23,CTVA,219
2025-10-24,CTVA,189
2025-10-25,CTVA,107
2025-10-26,CTVA,117
2025-10-27,CTVA,209
2025-10-28,CTVA,198
2025-10-29,CTVA,222
2025-10-30,CTVA,234
2025-10-31,CTVA,176
2025-11-01,CTVA,119
2025-11-02,CTVA,128
2025-11-03,CTVA,190
2025-11-04,CTVA,210
2025-11-05,CTVA,183
2025-11-06,CTVA,180
2025-11-07,CTVA,166
2025-11-08,CTVA,112
2025-11-09,CTVA,114
2025-11-10,CTVA,186
2025-11-11,CTVA,177
2025-11-12,CTVA,213
2025-11-13,CTVA,184
2025-11-14,CTVA,160
2025-11-15,CTVA,93
2025-11-16,CTVA,115
2025-11-17,CTVA,170
2025-11-18,CTVA,173
2025-11-19,CTVA,185
2025-11-20,CTVA,191
2025-11-21,CTVA,189
2025-11-22,CTVA,111
2025-11-23,CTVA,155
2025-11-24,CTVA,199
2025-11-25,CTVA,227
2025-11-26,CTVA,170
2025-11-27,CTVA,133
2025-11-28,CTVA,128
2025-11-29,CTVA,118
2025-11-30,CTVA,112
2025-12-01,CTVA,164
2025-12-02,CTVA,180
2025-12-03,CTVA,233
2025-12-04,CTVA,183
2025-12-05,CTVA,189
2025-12-06,CTVA,114
2025-12-07,CTVA,112
2025-12-08,CTVA,213
2025-12-09,CTVA,210
2025-12-10,CTVA,210
2025-12-11,CTVA,186
2025-12-12,CTVA,201
2025-12-13,CTVA,111
2025-12-14,CTVA,105
2025-12-15,CTVA,181
2025-12-16,CTVA,183
2025-12-17,CTVA,172
2025-12-18,CTVA,171
2025-12-19,CTVA,135
2025-12-20,CTVA,122
2025-12-21,CTVA,144
2025-12-22,CTVA,167
2025-12-23,CTVA,138
2025-12-24,CTVA,116
2025-12-25,CTVA,117
2025-12-26,CTVA,148
2025-12-27,CTVA,129
2025-12-28,CTVA,136
2025-12-29,CTVA,168
2025-12-30,CTVA,170
2025-12-31,CTVA,161
2026-01-01,CTVA,111
2026-01-02,CTVA,143
2026-01-03,CTVA,110
2026-01-04,CTVA,108
2026-01-05,CTVA,132
2026-01-06,CTVA,176
2026-01-07,CTVA,228
2026-01-08,CTVA,244
2026-01-09,CTVA,179
2026-01-10,CTVA,144
2026-01-11,CTVA,135
2026-01-12,CTVA,190
2026-01-13,CTVA,167
2026-01-14,CTVA,221
2026-01-15,CTVA,204
2026-01-16,CTVA,177
2026-01-17,CTVA,165
2026-01-18,CTVA,128
2026-01-19,CTVA,222
2026-01-20,CTVA,232
2026-01-21,CTVA,220
2026-01-22,CTVA,195
2026-01-23,CTVA,209
2026-01-24,CTVA,150
2026-01-25,CTVA,131
2026-01-26,CTVA,193
2026-01-27,CTVA,209
2026-01-28,CTVA,181
2026-01-29,CTVA,196
2026-01-30,CTVA,172
2026-01-31,CTVA,107
2026-02-01,CTVA,99
2026-02-02,CTVA,179
2026-02-03,CTVA,226
2026-02-04,CTVA,234
2026-02-05,CTVA,220
2026-02-06,CTVA,211
2026-02-07,CTVA,123
2026-02-08,CTVA,109
2026-02-09,CTVA,269
2026-02-10,CTVA,191
2026-02-11,CTVA,166
2026-02-12,CTVA,208
2026-02-13,CTVA,122
2026-02-14,CTVA,111
2026-02-15,CTVA,108
2026-02-16,CTVA,138
2026-02-17,CTVA,182
2026-02-18,CTVA,187
2026-02-19,CTVA,210
2026-02-20,CTVA,183
2026-02-21,CTVA,115
2026-02-22,CTVA,117
2026-02-23,CTVA,192
2026-02-24,CTVA,203
2026-02-25,CTVA,236
2026-02-26,CTVA,178
2026-02-27,CTVA,197
2026-02-28,CTVA,117
2026-03-01,CTVA,111
2026-03-02,CTVA,153
2026-03-03,CTVA,160
2026-03-04,CTVA,188
2026-03-05,CTVA,207
2026-03-06,CTVA,152
2026-03-07,CTVA,111
2026-03-08,CTVA,102
2026-03-09,CTVA,182
2026-03-10,CTVA,197
2026-03-11,CTVA,202
2026-03-12,CTVA,146
2026-03-13,CTVA,175
2026-03-14,CTVA,93
2026-03-15,CTVA,119
2026-03-16,CTVA,154
2026-03-17,CTVA,162
2026-03-18,CTVA,174
2026-03-19,CTVA,146
2026-03-20,CTVA,165
2026-03-21,CTVA,112
2026-03-22,CTVA,94
2026-03-23,CTVA,162
2026-03-24,CTVA,207
2026-03-25,CTVA,206
2026-03-26,CTVA,189
2026-03-27,CTVA,166
2026-03-28,CTVA,104
2026-03-29,CTVA,111
2026-03-30,CTVA,158
2026-03-31,CTVA,206
2025-01-27,DASH,1094
2025-01-28,DASH,1169
2025-01-29,DASH,1207
2025-01-30,DASH,1318
2025-01-31,DASH,1640
2025-02-01,DASH,1029
2025-02-02,DASH,1026
2025-02-03,DASH,1301
2025-02-04,DASH,1154
2025-02-05,DASH,1108
2025-02-06,DASH,1158
2025-02-07,DASH,1129
2025-02-08,DASH,977
2025-02-09,DASH,994
2025-02-10,DASH,1264
2025-02-11,DASH,1214
2025-02-12,DASH,1258
2025-02-13,DASH,1238
2025-02-14,DASH,1157
2025-02-15,DASH,1120
2025-02-16,DASH,1164
2025-02-17,DASH,1090
2025-02-18,DASH,1154
2025-02-19,DASH,1090
2025-02-20,DASH,1010
2025-02-21,DASH,1011
2025-02-22,DASH,980
2025-02-23,DASH,1029
2025-02-24,DASH,1365
2025-02-25,DASH,1434
2025-02-26,DASH,1583
2025-02-27,DASH,1523
2025-02-28,DASH,1146
2025-03-01,DASH,1037
2025-03-02,DASH,1713
2025-03-03,DASH,1528
2025-03-04,DASH,1564
2025-03-05,DASH,1333
2025-03-06,DASH,2092
2025-03-07,DASH,2482
2025-03-08,DASH,1463
2025-03-09,DASH,1171
2025-03-10,DASH,1601
2025-03-11,DASH,2632
2025-03-12,DASH,2658
2025-03-13,DASH,1593
2025-03-14,DASH,1338
2025-03-15,DASH,1096
2025-03-16,DASH,2281
2025-03-17,DASH,2842
2025-03-18,DASH,1782
2025-03-19,DASH,1535
2025-03-20,DASH,1516
2025-03-21,DASH,2475
2025-03-22,DASH,2466
2025-03-23,DASH,1647
2025-03-24,DASH,1633
2025-03-25,DASH,1502
2025-03-26,DASH,2513
2025-03-27,DASH,2930
2025-03-28,DASH,1725
2025-03-29,DASH,1000
2025-03-30,DASH,1022
2025-03-31,DASH,1444
2025-04-01,DASH,1435
2025-04-02,DASH,1156
2025-04-03,DASH,1226
2025-04-04,DASH,1295
2025-04-05,DASH,1172
2025-04-06,DASH,1340
2025-04-07,DASH,1534
2025-04-08,DASH,1165
2025-04-09,DASH,1357
2025-04-10,DASH,1154
2025-04-11,DASH,1114
2025-04-12,DASH,1008
2025-04-13,DASH,989
2025-04-14,DASH,1318
2025-04-15,DASH,1360
2025-04-16,DASH,1128
2025-04-17,DASH,1286
2025-04-18,DASH,1065
2025-04-19,DASH,977
2025-04-20,DASH,937
2025-04-21,DASH,1399
2025-04-22,DASH,1667
2025-04-23,DASH,1454
2025-04-24,DASH,1684
2025-04-25,DASH,1755
2025-04-26,DASH,1618
2025-04-27,DASH,1361
2025-04-28,DASH,2608
2025-04-29,DASH,1963
2025-04-30,DASH,1595
2025-05-01,DASH,1527
2025-05-02,DASH,1899
2025-05-03,DASH,1034
2025-05-04,DASH,1184
2025-05-05,DASH,1246
2025-05-06,DASH,6590
2025-05-07,DASH,3004
2025-05-08,DASH,1764
2025-05-09,DASH,1391
2025-05-10,DASH,1132
2025-05-11,DASH,1246
2025-05-12,DASH,1582
2025-05-13,DASH,2010
2025-05-14,DASH,1968
2025-05-15,DASH,1831
2025-05-16,DASH,1575
2025-05-17,DASH,1070
2025-05-18,DASH,1074
2025-05-19,DASH,1616
2025-05-20,DASH,1523
2025-05-21,DASH,1589
2025-05-22,DASH,1422
2025-05-23,DASH,1649
2025-05-24,DASH,880
2025-05-25,DASH,994
2025-05-26,DASH,1092
2025-05-27,DASH,1374
2025-05-28,DASH,1393
2025-05-29,DASH,1240
2025-05-30,DASH,1344
2025-05-31,DASH,1096
2025-06-01,DASH,1035
2025-06-02,DASH,1626
2025-06-03,DASH,1263
2025-06-04,DASH,1190
2025-06-05,DASH,1217
2025-06-06,DASH,1353
2025-06-07,DASH,982
2025-06-08,DASH,1184
2025-06-09,DASH,1407
2025-06-10,DASH,1646
2025-06-11,DASH,1269
2025-06-12,DASH,1458
2025-06-13,DASH,1173
2025-06-14,DASH,943
2025-06-15,DASH,916
2025-06-16,DASH,1491
2025-06-17,DASH,1637
2025-06-18,DASH,1513
2025-06-19,DASH,1493
2025-06-20,DASH,1247
2025-06-21,DASH,1130
2025-06-22,DASH,993
2025-06-23,DASH,1269
2025-06-24,DASH,1641
2025-06-25,DASH,3246
2025-06-26,DASH,2186
2025-06-27,DASH,1588
2025-06-28,DASH,1084
2025-06-29,DASH,1124
2025-06-30,DASH,1525
2025-07-01,DASH,1372
2025-07-02,DASH,1308
2025-07-03,DASH,1220
2025-07-04,DASH,913
2025-07-05,DASH,883
2025-07-06,DASH,902
2025-07-07,DASH,1007
2025-07-08,DASH,1153
2025-07-09,DASH,1238
2025-07-10,DASH,1083
2025-07-11,DASH,978
2025-07-12,DASH,871
2025-07-13,DASH,920
2025-07-14,DASH,982
2025-07-15,DASH,1078
2025-07-16,DASH,1042
2025-07-17,DASH,1088
2025-07-18,DASH,990
2025-07-19,DASH,1337
2025-07-20,DASH,1376
2025-07-21,DASH,1291
2025-07-22,DASH,1082
2025-07-23,DASH,1327
2025-07-24,DASH,1344
2025-07-25,DASH,1190
2025-07-26,DASH,998
2025-07-27,DASH,908
2025-07-28,DASH,1118
2025-07-29,DASH,1214
2025-07-30,DASH,1039
2025-07-31,DASH,1056
2025-08-01,DASH,1082
2025-08-02,DASH,1247
2025-08-03,DASH,1099
2025-08-04,DASH,1054
2025-08-05,DASH,1023
2025-08-06,DASH,1306
2025-08-07,DASH,1385
2025-08-08,DASH,1149
2025-08-09,DASH,982
2025-08-10,DASH,892
2025-08-11,DASH,1061
2025-08-12,DASH,1240
2025-08-13,DASH,2685
2025-08-14,DASH,1060
2025-08-15,DASH,943
2025-08-16,DASH,902
2025-08-17,DASH,916
2025-08-18,DASH,1069
2025-08-19,DASH,1368
2025-08-20,DASH,1441
2025-08-21,DASH,1025
2025-08-22,DASH,932
2025-08-23,DASH,825
2025-08-24,DASH,958
2025-08-25,DASH,1021
2025-08-26,DASH,1017
2025-08-27,DASH,998
2025-08-28,DASH,952
2025-08-29,DASH,993
2025-08-30,DASH,861
2025-08-31,DASH,826
2025-09-01,DASH,891
2025-09-02,DASH,1039
2025-09-03,DASH,942
2025-09-04,DASH,1066
2025-09-05,DASH,943
2025-09-06,DASH,961
2025-09-07,DASH,933
2025-09-08,DASH,1012
2025-09-09,DASH,1014
2025-09-10,DASH,1139
2025-09-11,DASH,961
2025-09-12,DASH,875
2025-09-13,DASH,867
2025-09-14,DASH,1447
2025-09-15,DASH,1056
2025-09-16,DASH,1000
2025-09-17,DASH,1062
2025-09-18,DASH,1321
2025-09-19,DASH,1125
2025-09-20,DASH,940
2025-09-21,DASH,925
2025-09-22,DASH,1021
2025-09-23,DASH,931
2025-09-24,DASH,969
2025-09-25,DASH,1050
2025-09-26,DASH,1079
2025-09-27,DASH,938
2025-09-28,DASH,924
2025-09-29,DASH,1102
2025-09-30,DASH,1120
2025-10-01,DASH,1178
2025-10-02,DASH,1937
2025-10-03,DASH,1604
2025-10-04,DASH,1333
2025-10-05,DASH,1292
2025-10-06,DASH,1319
2025-10-07,DASH,1236
2025-10-08,DASH,1110
2025-10-09,DASH,1226
2025-10-10,DASH,1001
2025-10-11,DASH,964
2025-10-12,DASH,976
2025-10-13,DASH,1061
2025-10-14,DASH,1063
2025-10-15,DASH,958
2025-10-16,DASH,1118
2025-10-17,DASH,1150
2025-10-18,DASH,1007
2025-10-19,DASH,1156
2025-10-20,DASH,1200
2025-10-21,DASH,1292
2025-10-22,DASH,1258
2025-10-23,DASH,1211
2025-10-24,DASH,1146
2025-10-25,DASH,999
2025-10-26,DASH,1080
2025-10-27,DASH,1302
2025-10-28,DASH,1233
2025-10-29,DASH,1210
2025-10-30,DASH,1101
2025-10-31,DASH,1021
2025-11-01,DASH,958
2025-11-02,DASH,947
2025-11-03,DASH,1067
2025-11-04,DASH,1069
2025-11-05,DASH,1091
2025-11-06,DASH,2024
2025-11-07,DASH,1332
2025-11-08,DASH,1745
2025-11-09,DASH,1110
2025-11-10,DASH,1164
2025-11-11,DASH,1558
2025-11-12,DASH,2115
2025-11-13,DASH,1630
2025-11-14,DASH,1269
2025-11-15,DASH,1281
2025-11-16,DASH,1188
2025-11-17,DASH,1387
2025-11-18,DASH,1570
2025-11-19,DASH,1177
2025-11-20,DASH,1102
2025-11-21,DASH,1178
2025-11-22,DASH,1079
2025-11-23,DASH,1027
2025-11-24,DASH,1226
2025-11-25,DASH,1116
2025-11-26,DASH,1231
2025-11-27,DASH,1066
2025-11-28,DASH,928
2025-11-29,DASH,958
2025-11-30,DASH,1055
2025-12-01,DASH,1118
2025-12-02,DASH,1225
2025-12-03,DASH,1276
2025-12-04,DASH,1281
2025-12-05,DASH,1492
2025-12-06,DASH,1234
2025-12-07,DASH,1129
2025-12-08,DASH,1186
2025-12-09,DASH,1147
2025-12-10,DASH,1077
2025-12-11,DASH,1246
2025-12-12,DASH,1098
2025-12-13,DASH,890
2025-12-14,DASH,904
2025-12-15,DASH,1070
2025-12-16,DASH,1046
2025-12-17,DASH,923
2025-12-18,DASH,995
2025-12-19,DASH,1002
2025-12-20,DASH,880
2025-12-21,DASH,912
2025-12-22,DASH,944
2025-12-23,DASH,908
2025-12-24,DASH,852
2025-12-25,DASH,1104
2025-12-26,DASH,1025
2025-12-27,DASH,917
2025-12-28,DASH,1065
2025-12-29,DASH,1125
2025-12-30,DASH,1031
2025-12-31,DASH,910
2026-01-01,DASH,997
2026-01-02,DASH,1155
2026-01-03,DASH,1370
2026-01-04,DASH,1050
2026-01-05,DASH,1226
2026-01-06,DASH,1173
2026-01-07,DASH,2396
2026-01-08,DASH,1230
2026-01-09,DASH,1031
2026-01-10,DASH,1001
2026-01-11,DASH,1277
2026-01-12,DASH,1343
2026-01-13,DASH,1149
2026-01-14,DASH,1178
2026-01-15,DASH,1128
2026-01-16,DASH,1158
2026-01-17,DASH,1060
2026-01-18,DASH,1048
2026-01-19,DASH,1124
2026-01-20,DASH,1326
2026-01-21,DASH,1280
2026-01-22,DASH,1211
2026-01-23,DASH,1077
2026-01-24,DASH,1029
2026-01-25,DASH,1313
2026-01-26,DASH,1349
2026-01-27,DASH,1327
2026-01-28,DASH,1193
2026-01-29,DASH,1080
2026-01-30,DASH,1057
2026-01-31,DASH,953
2026-02-01,DASH,1064
2026-02-02,DASH,995
2026-02-03,DASH,913
2026-02-04,DASH,981
2026-02-05,DASH,1033
2026-02-06,DASH,1028
2026-02-07,DASH,943
2026-02-08,DASH,834
2026-02-09,DASH,1007
2026-02-10,DASH,902
2026-02-11,DASH,884
2026-02-12,DASH,860
2026-02-13,DASH,1023
2026-02-14,DASH,959
2026-02-15,DASH,919
2026-02-16,DASH,975
2026-02-17,DASH,906
2026-02-18,DASH,1015
2026-02-19,DASH,1163
2026-02-20,DASH,943
2026-02-21,DASH,773
2026-02-22,DASH,766
2026-02-23,DASH,922
2026-02-24,DASH,1122
2026-02-25,DASH,1994
2026-02-26,DASH,1267
2026-02-27,DASH,1042
2026-02-28,DASH,792
2026-03-01,DASH,775
2026-03-02,DASH,840
2026-03-03,DASH,973
2026-03-04,DASH,911
2026-03-05,DASH,877
2026-03-06,DASH,847
2026-03-07,DASH,736
2026-03-08,DASH,793
2026-03-09,DASH,860
2026-03-10,DASH,856
2026-03-11,DASH,789
2026-03-12,DASH,854
2026-03-13,DASH,874
2026-03-14,DASH,794
2026-03-15,DASH,709
2026-03-16,DASH,823
2026-03-17,DASH,744
2026-03-18,DASH,793
2026-03-19,DASH,776
2026-03-20,DASH,809
2026-03-21,DASH,710
2026-03-22,DASH,712
2026-03-23,DASH,875
2026-03-24,DASH,822
